Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,8
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FL1,29,8,11,1,2.310344827586207,1.3103448275862069,1.2413793103448276,0.3448275862068966,0.20689655172413793,0.7931034482758621,1.4827586206896552,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.076896551724138,1752,1
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IWcc,6,4,0,2,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.5,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.875,284,2
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,UCL,16,4,2,4,1.5625,1.5625,1.125,0.1875,0.25,0.875,1.5,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8481250000000005,990,3
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WCQ,4,1,1,1,1.25,1.25,1.25,0.25,0.25,1.0,2.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.84,217,4
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,USC,1,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,5.88,67,5
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IF,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,7
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,8
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FL1,32,0,0,0,0.0,0.0625,0.0,0.21875,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.615000000000002,2880,1
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,2
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,3
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WCQ,5,0,0,0,0.2,0.2,0.2,0.6,0.0,0.6,0.2,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.986,450,1
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GB,24,3,1,1,0.3333333333333333,0.4583333333333333,0.16666666666666666,0.20833333333333334,0.0,0.4166666666666667,0.625,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.8829166666666675,1800,2
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,UCL,12,0,1,2,0.75,0.4166666666666667,0.0,0.08333333333333333,0.0,0.4166666666666667,0.3333333333333333,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.7475,1013,3
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,IWcc,5,2,0,1,0.2,0.2,0.0,0.2,0.2,0.0,0.8,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.384,290,4
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GDP,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,5
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GSC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,6
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,IF,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,UCL,13,4,5,4,2.1538461538461537,2.4615384615384617,1.8461538461538463,1.2307692307692308,0.23076923076923078,1.0769230769230769,2.4615384615384617,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.451538461538462,873,1
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IWcc,7,0,1,0,1.8571428571428572,1.0,3.0,1.2857142857142858,0.14285714285714285,2.142857142857143,2.2857142857142856,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.364285714285715,551,2
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FL1,23,7,7,4,2.391304347826087,1.2608695652173914,1.391304347826087,1.2173913043478262,0.0,1.1304347826086956,1.4782608695652173,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.13391304347826,1357,3
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,1,0,0,0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.39,46,4
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,USC,1,0,0,0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.14,77,5
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FCdF,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,7
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,ISO,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,3,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,WCQ,3,0,0,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.12,270,1
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,EPL,36,0,1,0,0.3333333333333333,0.2222222222222222,0.1388888888888889,1.1388888888888888,0.0,0.1388888888888889,0.4444444444444444,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.929166666666668,3100,2
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,UCL,10,0,1,0,0.9,0.0,0.3,0.5,0.0,0.3,0.4,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8420000000000005,871,3
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,4
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,ECS,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,5
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,FAC,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,6
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,WCQ,3,1,2,0,2.3333333333333335,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.933333333333333,179,1
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EFLC,3,1,0,0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.6666666666666665,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.69,287,2
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EPL,32,7,12,0,1.96875,0.28125,0.4375,0.59375,0.5625,1.28125,2.0625,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.665937500000001,2224,3
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,ISO,3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,5
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,UECL,7,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,6
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECS,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,7
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECLQ,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,8
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,9
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SLL,30,6,1,3,0.4666666666666667,0.7666666666666667,0.7,0.8,0.06666666666666667,0.7666666666666667,1.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.959333333333334,2261,1
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,UCL,10,0,2,1,0.5,1.0,0.8,0.8,0.0,0.9,0.9,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8740000000000006,868,2
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WCQ,4,0,0,0,0.75,1.0,0.5,0.25,0.0,0.5,1.5,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.8375,332,3
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SCdR,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,4
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SSdE,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,4,0,5,3,7.25,2.75,3.0,0.75,0.5,2.0,3.25,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.68,353,1
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,UCL,11,1,15,1,5.090909090909091,2.8181818181818183,1.8181818181818181,1.0,0.45454545454545453,0.6363636363636364,2.1818181818181817,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,8.120909090909091,912,2
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SLL,31,2,25,5,4.709677419354839,2.096774193548387,2.5161290322580645,1.1612903225806452,1.2580645161290323,1.3225806451612903,1.8709677419354838,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.70193548387097,2606,3
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,IWcc,3,2,1,0,2.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.453333333333333,135,4
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SSdE,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,5
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SCdR,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,8
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WCQ,3,0,0,1,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.156666666666666,270,1
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,UEL,11,2,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.0,0.0,0.36363636363636365,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.663636363636363,818,2
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,EPL,31,10,0,6,0.45161290322580644,0.8387096774193549,0.12903225806451613,0.3870967741935484,0.0967741935483871,0.3548387096774194,0.5806451612903226,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.585806451612904,1856,3
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,FAC,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,5
