Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SLL,33,2,0,0.7575757575757576,57.96969696969697,0.030303030303030304,2.0,0.12121212121212122,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.00818181818182,2624,91.53162571876634,4
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,IWcc,6,0,0,0.6666666666666666,56.833333333333336,0.16666666666666666,1.5,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.9816666666666665,535,95.30791788856305,5
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SSdE,2,0,0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,6
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",France,fr,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
353423,France,Aurélien Tchouaméni,187,81,26,False,True,-DC-DMC-,"D(C),DMC",Spain,fr,SCdR,1,1,0,0.0,0.0,0.0,0.0,0.0,Aurélien Tchouaméni,Aurélien,Tchouaméni,353423,Midfielder,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,8
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WC,1,1,0,0.0,7.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,7.11,10,85.71428571428571,1
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FL1,29,8,1,1.3103448275862069,24.862068965517242,0.1724137931034483,0.41379310344827586,0.10344827586206896,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.076896551724138,1752,83.49514563106796,2
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IWcc,6,4,2,1.3333333333333333,15.5,0.16666666666666666,0.5,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.875,284,89.24731182795699,3
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,UCL,16,4,4,1.5625,22.6875,0.125,0.0625,0.0625,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8481250000000005,990,87.32782369146005,4
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,WCQ,4,1,1,1.25,24.0,0.25,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.84,217,87.5,5
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,USC,1,0,0,0.0,12.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,5.88,67,75.0,6
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
425366,France,Bradley Barcola,182,73,23,False,True,-AML-AMR-FW-,"AM(LR),FW",France,fr,FCdF,1,0,0,0.0,0.0,0.0,0.0,0.0,Bradley Barcola,Bradley,Barcola,425366,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,8
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FL1,32,0,0,0.0625,37.0,0.0,5.1875,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.615000000000002,2880,77.44932432432432,1
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,FCdF,1,0,0,0.0,0.0,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,313,Rennes,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,2
105198,France,Brice Samba,187,90,32,False,True,-GK-,GK,France,fr,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Brice Samba,Brice,Samba,105198,Goalkeeper,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WC,1,0,0,1.0,80.0,0.0,2.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,7.68,90,87.5,1
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,WCQ,5,0,0,0.2,81.8,0.0,4.4,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.986,450,93.8875305623472,2
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GB,24,3,1,0.4583333333333333,68.70833333333333,0.125,2.4166666666666665,0.08333333333333333,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.8829166666666675,1800,92.60157671315949,3
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,UCL,12,0,2,0.4166666666666667,58.75,0.0,2.8333333333333335,0.08333333333333333,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.7475,1013,89.7872340425532,4
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,IWcc,5,2,1,0.2,44.0,0.0,1.6,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.384,290,92.72727272727272,5
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GDP,5,0,0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,6
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),Germany,fr,GSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,0.0,7
327721,France,Dayot Upamecano,186,90,27,False,True,-DC-,D(C),France,fr,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Dayot Upamecano,Dayot,Upamecano,327721,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,UCL,13,4,4,2.4615384615384617,37.84615384615385,0.8461538461538461,0.8461538461538461,0.23076923076923078,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.451538461538462,873,88.41463414634147,1
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IWcc,7,0,0,1.0,40.714285714285715,0.7142857142857143,2.0,0.14285714285714285,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.364285714285715,551,83.50877192982456,2
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FL1,23,7,4,1.2608695652173914,36.91304347826087,0.5652173913043478,0.8260869565217391,0.043478260869565216,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.13391304347826,1357,85.86572438162544,3
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,1.0,36.0,0.0,1.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.72,87,86.11111111111111,4
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,1,0,0,1.0,25.0,0.0,1.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.39,46,80.0,5
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,USC,1,0,0,0.0,29.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.14,77,75.86206896551724,6
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FCdF,2,1,0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,7
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,ISO,2,2,0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,9
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,WCQ,3,0,0,0.3333333333333333,64.33333333333333,0.0,3.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.12,270,91.70984455958549,1
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,EPL,36,0,0,0.2222222222222222,60.22222222222222,0.027777777777777776,1.8333333333333333,0.08333333333333333,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.929166666666668,3100,89.62177121771218,2
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,UCL,10,0,0,0.0,42.8,0.0,2.6,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8420000000000005,871,88.08411214953271,3
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,ECS,1,0,0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,4
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,FAC,4,2,0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,WCQ,3,1,0,1.0,9.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.933333333333333,179,77.77777777777779,1
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EFLC,3,1,0,1.0,16.666666666666668,0.0,0.6666666666666666,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.69,287,60.0,2
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EPL,32,7,0,0.28125,9.84375,0.15625,0.34375,0.0625,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.665937500000001,2224,62.22222222222222,3
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,ISO,3,0,0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,5
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,UECL,7,2,0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,6
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECS,1,0,0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,7
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,8
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SLL,30,6,3,0.7666666666666667,64.06666666666666,0.4,1.0333333333333334,0.03333333333333333,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.959333333333334,2261,91.57127991675338,1
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WC,1,0,0,1.0,59.0,0.0,1.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.95,90,86.4406779661017,2
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,UCL,10,0,1,1.0,63.5,0.1,1.4,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8740000000000006,868,92.1259842519685,3
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WCQ,4,0,0,1.0,68.25,0.25,1.75,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.8375,332,93.77289377289377,4
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SCdR,5,2,0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,5
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SSdE,2,0,0,0.0,0.0,0.0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,4,0,3,2.75,39.75,0.5,2.0,0.25,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.68,353,86.16352201257862,1
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0.0,16.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,8.36,90,93.75,2
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,UCL,11,1,1,2.8181818181818183,30.09090909090909,0.18181818181818182,0.7272727272727273,0.36363636363636365,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,8.120909090909091,912,85.1963746223565,3
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SLL,31,2,5,2.096774193548387,32.193548387096776,0.1935483870967742,1.096774193548387,0.06451612903225806,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.70193548387097,2606,86.47294589178357,4
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,IWcc,3,2,0,1.0,12.333333333333334,0.0,0.3333333333333333,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.453333333333333,135,89.1891891891892,5
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SSdE,1,1,0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,6
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,4,1,0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SCdR,1,0,0,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,8
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WCQ,3,0,1,1.3333333333333333,67.0,1.6666666666666667,2.0,0.3333333333333333,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.156666666666666,270,86.56716417910447,1
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,UEL,11,2,1,0.5454545454545454,29.181818181818183,0.45454545454545453,0.5454545454545454,0.0,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.663636363636363,818,85.04672897196261,2
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,EPL,31,10,6,0.8387096774193549,23.580645161290324,1.064516129032258,0.3870967741935484,0.03225806451612903,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.585806451612904,1856,80.84815321477427,3
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,IF,3,2,0,0.0,0.0,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,FAC,2,1,0,0.0,0.0,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,FL1,25,5,3,0.6,65.44,0.08,1.36,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.808400000000001,1749,91.80929095354523,1
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,WCQ,1,0,0,0.0,70.0,0.0,1.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.43,90,95.71428571428572,2
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,UCL,10,10,0,0.0,17.4,0.0,0.2,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.15,235,90.22988505747126,3
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IWcc,4,3,0,0.0,22.5,0.0,0.5,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,5.819999999999999,96,88.88888888888889,4
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,FCdF,1,0,0,0.0,0.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,6
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,UCL,10,0,3,1.9,33.7,0.0,1.6,0.2,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.053,835,85.7566765578635,1
