Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,1,0,0,0,0,3.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.39,46,0.0,0.0,80.0,4
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,USC,1,0,0,0,0,2.0,2.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.14,77,0.0,0.0,75.86206896551724,5
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FCdF,2,1,0,1,0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,1.0,0.0,0.0,7
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,ISO,2,2,0,0,0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,0.0,0.0,8
433183,France,Désiré Doué,181,79,21,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,3,1,0,2,0,0.0,0.0,Désiré Doué,Désiré,Doué,433183,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,9
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,WCQ,3,0,0,0,0,0.0,2.6666666666666665,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.12,270,0.0,0.0,91.70984455958548,1
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,EPL,36,0,4,1,0,0.3333333333333333,3.4444444444444446,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.929166666666668,3100,7.0,0.0,89.62177121771218,2
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,UCL,10,0,0,1,0,0.9,2.1,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8420000000000005,871,1.0,0.0,88.08411214953271,3
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,WC,1,0,0,0,0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,ECS,1,0,0,0,0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,1.0,0.0,0.0,5
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),England,fr,FAC,4,2,0,0,0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,26,Liverpool,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,1.0,0.0,0.0,6
345957,France,Ibrahima Konaté,194,95,27,False,True,-DC-,D(C),France,fr,IF,2,0,0,0,0,0.0,0.0,Ibrahima Konaté,Ibrahima,Konaté,345957,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,7
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,WCQ,3,1,0,2,0,2.333333333333333,0.6666666666666666,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.933333333333333,179,0.0,0.0,77.77777777777779,1
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EFLC,3,1,0,0,0,2.333333333333333,2.333333333333333,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.69,287,0.0,0.0,60.0,2
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,EPL,32,7,3,12,0,1.96875,2.09375,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.665937500000001,2224,2.0,0.0,62.22222222222222,3
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,IF,1,1,0,0,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,ISO,3,0,0,4,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,1.0,0.0,0.0,5
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,UECL,7,2,0,2,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,0.0,0.0,6
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECS,1,0,0,1,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,0.0,0.0,7
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,England,fr,ECLQ,2,0,0,1,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,1.0,0.0,0.0,8
328096,France,Jean-Philippe Mateta,192,88,28,False,True,-FW-,FW,France,fr,WC,1,0,0,0,0,0.0,0.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,328096,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,9
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SLL,30,6,0,1,3,0.4666666666666667,1.1666666666666667,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.959333333333334,2261,6.0,0.0,91.57127991675338,1
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,UCL,10,0,1,2,1,0.5,1.3,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8740000000000006,868,1.0,0.0,92.1259842519685,2
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WCQ,4,0,0,0,0,0.75,1.5,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.8375,332,0.0,0.0,93.77289377289377,3
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SCdR,5,2,0,0,0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,0.0,0.0,4
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,WC,1,0,0,0,0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),France,fr,IF,2,0,0,0,0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
301019,France,Jules Koundé,181,84,27,False,True,-DC-DR-,D(CR),Spain,fr,SSdE,2,0,0,0,0,0.0,0.0,Jules Koundé,Jules,Koundé,301019,Defender,65,Barcelona,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,4,0,2,5,3,7.25,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.68,353,1.0,0.0,86.16352201257862,1
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,UCL,11,1,3,15,1,5.090909090909091,0.0909090909090909,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,8.120909090909091,912,2.0,0.0,85.1963746223565,2
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SLL,31,2,8,25,5,4.709677419354839,0.2258064516129032,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.70193548387097,2606,4.0,0.0,86.47294589178357,3
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,IWcc,3,2,0,1,0,2.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.453333333333333,135,1.0,0.0,89.1891891891892,4
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SSdE,1,1,0,0,0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,0.0,0.0,5
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,4,1,0,1,0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
300713,France,Kylian Mbappé,178,75,27,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,fr,SCdR,1,0,0,2,0,0.0,0.0,Kylian Mbappé,Kylian,Mbappé,300713,Forward,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,0.0,0.0,8
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WCQ,3,0,1,0,1,1.0,1.6666666666666667,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.156666666666666,270,0.0,0.0,86.56716417910447,1
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,UEL,11,2,1,0,1,0.4545454545454545,0.8181818181818182,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.663636363636363,818,2.0,0.0,85.04672897196261,2
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,EPL,31,10,0,0,6,0.4516129032258064,1.1290322580645162,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.585806451612904,1856,3.0,0.0,80.84815321477427,3
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,IF,3,2,0,0,0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",England,fr,FAC,2,1,0,0,0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,24,Aston Villa,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,1.0,0.0,0.0,5
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WC,1,0,0,0,0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,6
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,FL1,25,5,0,0,3,0.44,1.12,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.808400000000001,1749,4.0,0.0,91.80929095354524,1
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,WCQ,1,0,0,0,0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.43,90,0.0,0.0,95.71428571428572,2
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,UCL,10,10,0,0,0,0.0,0.4,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.15,235,0.0,1.0,90.22988505747126,3
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IWcc,4,3,0,0,0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,5.819999999999999,96,0.0,1.0,88.88888888888889,4
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IF,2,1,0,0,0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
